status-code,title,firstname,surname,flat-number,street-number,street,town,postcode,sort-code,account-number,account-exists
200,MR,IVAN,KEA,,1,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29450037",yes
200,MISS,ANNA,KEA,,1,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250234",yes
200,MR,HAMISH,KAURI,,2,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250218",yes
200,MRS,JENNY,KAURI,,2,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250233",yes
200,MR,JOHN,KAURI,,2,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250232",yes
200,MR,DALARU,KAURI,,2,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29050047",yes
200,MR,LEE,WETA,,3,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250219",yes
200,MR,SHANE,WETA,,3,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29050043",yes
200,MR,CRAIG,FERN,,4,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250223",yes
200,MISS,ROBYN,WELLINGTON,,5,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250228",yes
200,MISS,LAUREN,NOODLE,,1,CABBAGE-PATCH LANE,TEST TOWN,X9 9BG,999998,"29250100",yes
200,MISS,ANNE,TURNIP,,22,CABBAGE-PATCH LANE,TEST TOWN,X9 9BG,999998,"29050026",yes
200,MR,JOHN,NEWPORT,,1,BONDI BEACH ROAD,TEST TOWN,X9 9BH,999998,"29250286",yes
200,MR,BEN,AVALON,,3,BONDI BEACH ROAD,TEST TOWN,X9 9BH,999998,"29050048",yes
200,MR,BEN,AVALON,,3,BONDI BEACH ROAD,TEST TOWN,X9 9BH,999998,"29250287",yes
200,MISS,LUCINDA,COLLAROY,,4,BONDI BEACH ROAD,TEST TOWN,X9 9BH,999998,"29250379",yes
200,MR,ERIC,ESCORT,,10,FOCUS FOLD,TEST TOWN,X9 9BN,999998,"29250288",yes
200,MISS,JULIA,AUDI,,1,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29250210",yes
200,MISS,JULIA,AUDI,,1,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29450030",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,JOHN,FERRARI,,17,TOP GEAR LANE,TEST TOWN,X9 9LF,999998,"29050033",yes
200,MR,THOMAS,COURT,,72,TWO ACRES COURT,TEST TOWN,X9 9HF,110010,"29250496",yes
429,MR,Not,Applicable,,1,Not,Valid,NT1 1LD,999999,00000000,inapplicable
429,MR,Not,Applicable,,1,Not,Valid,NT1 1LD,999997,00000000,inapplicable
500,MR,Not,Applicable,,1,Not,Valid,NT1 1LD,999999,00000001,inapplicable
